A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1.2e-05	1e-05	1.1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.660294	1e-05	1e-05	1e-05	1e-05	1e-05	0.339499	1e-05	1e-05	1.2e-05	1e-05	1e-05	QG5525
1e-05	1e-05	0.844307	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.073338	1e-05	1e-05	1e-05	1e-05	1e-05	0.0578	0.024375	1e-05	1e-05	1e-05	1e-05	QG5589
1e-05	1e-05	0.67594	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.165305	1e-05	1e-05	0.158565	1e-05	1e-05	1e-05	1e-05	1e-05	QG5603
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.72743	1e-05	1e-05	1e-05	1e-05	1e-05	0.272354	1.9e-05	1.7e-05	1e-05	1e-05	1e-05	QG5611
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.716657	1e-05	1e-05	0.283143	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5612
1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.707164	1e-05	1e-05	1e-05	1e-05	1e-05	0.292634	1e-05	1e-05	1e-05	1e-05	1e-05	QG5633
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG581
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG588
1e-05	1e-05	1e-05	1e-05	1e-05	0.249369	1e-05	1e-05	1e-05	1e-05	1e-05	0.750431	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG700
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG727
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	0.999775	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG733
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	0.046522	1e-05	1e-05	0.953271	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG736
1e-05	0.655099	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	0.344695	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	QG737
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG739
1e-05	1e-05	1e-05	1e-05	1e-05	0.389095	1e-05	1e-05	1e-05	1e-05	1e-05	0.601575	1e-05	1e-05	0.00914	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG761
1e-05	0.199371	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.322542	1e-05	1e-05	0.477897	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG763
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.45193	1e-05	1e-05	0.54787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG776
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG781
1e-05	0.216757	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	0.783024	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG784
1e-05	0.73925	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.069812	1e-05	1e-05	0.190744	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG786
1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG788
1e-05	0.652922	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.346872	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG790
1e-05	0.162935	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.689295	1e-05	1e-05	0.082369	1e-05	0.065221	1e-05	1e-05	1e-05	1e-05	1e-05	QG791
1e-05	1e-05	1e-05	1e-05	1e-05	0.303044	1e-05	1e-05	1e-05	1e-05	1e-05	0.220091	1e-05	0.029235	0.44745	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG795
1e-05	0.999778	1e-05	1e-05	1e-05	1.9e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	QG797
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG802
1e-05	0.999786	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG804
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG806
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG807
1e-05	0.491268	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.446544	1e-05	1e-05	1e-05	1e-05	0.061998	1e-05	1e-05	1e-05	1e-05	1e-05	QG808
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG809
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG825
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG827
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG828
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG833
1e-05	0.519164	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.432322	1e-05	1e-05	1e-05	1.1e-05	0.04832	1e-05	1e-05	1e-05	1e-05	1e-05	QG855
1e-05	0.083206	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	0.47881	1e-05	1e-05	0.437791	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG856
1e-05	0.730969	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.157869	1e-05	1e-05	0.110972	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG858
1e-05	1e-05	1e-05	1e-05	1e-05	0.301622	1e-05	1e-05	1e-05	1e-05	1e-05	0.698172	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG860
1e-05	0.497655	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.057119	1e-05	1e-05	0.445035	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG864
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.557321	1e-05	1e-05	0.442479	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG865
1e-05	0.165863	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.833937	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG866
1e-05	1e-05	1e-05	1e-05	1e-05	0.068073	1e-05	1e-05	1e-05	1e-05	1e-05	0.931727	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG868
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG874
1e-05	0.835373	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.164427	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG875
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG878
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG879
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	0.063924	1e-05	1e-05	0.935868	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG880
1e-05	1e-05	1e-05	1e-05	1e-05	0.350349	1e-05	1e-05	1e-05	1e-05	1e-05	0.649451	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG881
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.549934	1e-05	1e-05	0.449866	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG887
1e-05	0.99978	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG888
1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.502502	1e-05	1e-05	0.497288	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG926
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.087791	1e-05	0.912009	1e-05	1e-05	1e-05	1e-05	1e-05	QG927
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG933
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG937
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG945
1e-05	0.999777	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	QG946
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG947
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG948
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.949334	1e-05	1e-05	1e-05	1e-05	1e-05	0.050466	1e-05	1e-05	1e-05	1e-05	QG952
1e-05	0.723477	1e-05	1e-05	1e-05	0.118597	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.053892	0.103854	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG978
1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	0.876769	1e-05	1e-05	0.123012	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	QG980
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG986
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG991
1e-05	0.772586	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.227214	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG994
1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	QG995
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.659495	1e-05	1e-05	0.340305	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG997
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG998
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.765231	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.033074	1e-05	0.201498	1e-05	1e-05	1e-05	1.5e-05	1.2e-05	1e-05	QR25
1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.028841	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.970959	1e-05	1e-05	1e-05	1e-05	QX1410
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QX1547
1e-05	1e-05	1e-05	1e-05	1e-05	0.015634	1e-05	1e-05	1e-05	1e-05	0.166197	1e-05	1e-05	0.159355	1e-05	1e-05	0.544695	0.11395	1e-05	1e-05	1e-05	1e-05	QX1795
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QX1796
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QX1798
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.743986	1e-05	1e-05	0.255814	1e-05	1e-05	1e-05	1e-05	1e-05	QX1800
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.909826	1e-05	1e-05	1.9e-05	0.089965	1e-05	1e-05	1e-05	1e-05	QX1801
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.970498	1e-05	1e-05	0.029302	1e-05	1e-05	1e-05	1e-05	1e-05	QX1802
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1.2e-05	0.99978	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QX1803
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	QX1804
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	SOW18
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	SOW21
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	SOW22
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	TT3408
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	TT3411
1.2e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1e-05	TWN1772
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	TWN1824
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	TWN1899
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	TWN1907
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	TWN2919
1e-05	1e-05	1e-05	1e-05	0.899577	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.100222	1e-05	1e-05	TWN3077
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	UH1
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.273853	1e-05	1e-05	1e-05	1e-05	0.725947	1e-05	1e-05	1e-05	VSL2201
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	VSL2207
1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	VSL2209
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.628527	1e-05	1e-05	1e-05	0.21627	0.155012	1e-05	1e-05	1e-05	VSL2210
1.1e-05	1e-05	1e-05	1.2e-05	1.2e-05	1e-05	1.2e-05	1e-05	1.2e-05	1.2e-05	1e-05	1e-05	1.2e-05	0.579743	1e-05	1e-05	1e-05	0.22625	0.193803	1e-05	1e-05	1e-05	VSL2212
1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999776	1e-05	1.5e-05	1e-05	VSL2213
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.001994	1e-05	1e-05	1e-05	1e-05	0.997806	1e-05	1e-05	1e-05	VSL2215
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	VSL2216
1e-05	1e-05	0.869489	1e-05	1e-05	1e-05	1.3e-05	0.130308	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	VSL2217
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.351747	1e-05	1e-05	0.619064	1e-05	1e-05	0.028998	1e-05	1e-05	1e-05	1e-05	1e-05	VSL2219
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.710526	1e-05	1e-05	0.160893	0.128391	1e-05	1e-05	1e-05	1e-05	VT847
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.997368	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.002429	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	VX34
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.515832	1e-05	1e-05	1e-05	0.231562	1e-05	1e-05	0.025914	0.226512	1e-05	1e-05	1e-05	1e-05	XZ1204
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	XZ1205
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	XZ1206
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	0.070606	1e-05	1e-05	0.49686	1e-05	1e-05	1e-05	0.43234	1e-05	1e-05	1e-05	1e-05	XZ1207
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	0.362389	1e-05	1e-05	0.020906	0.616507	1e-05	1e-05	1e-05	1e-05	XZ1210
1e-05	1.3e-05	1e-05	1e-05	1e-05	0.034226	1e-05	1e-05	1e-05	1.6e-05	0.000646	1.3e-05	1e-05	0.748283	1e-05	1e-05	0.026516	0.190145	1e-05	1e-05	1e-05	1e-05	XZ1212
1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	0.554556	1e-05	1e-05	1e-05	0.44524	1e-05	1e-05	1e-05	1e-05	XZ1213
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	0.06079	1.2e-05	1e-05	0.358283	1e-05	1e-05	0.087258	0.493479	1e-05	1e-05	1e-05	1e-05	XZ1731
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.278089	1e-05	1e-05	1e-05	0.721711	1e-05	1e-05	1e-05	1e-05	XZ1732
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ZZY0992
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.041298	1e-05	1e-05	0.958502	1e-05	1e-05	1e-05	1e-05	1e-05	ZZY1034
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.126742	1e-05	1e-05	1e-05	1e-05	1e-05	0.873058	1e-05	1e-05	1e-05	1e-05	1e-05	ZZY1075
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ZZY1123
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	ZZY1130
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	ZZY405
